1996-11-26,1500
1996-11-27,1501
1996-11-28,1502
1996-11-29,1503
1996-12-02,1504
1996-12-03,1505
1996-12-04,1506
1996-12-05,1507
1996-12-06,1508
1996-12-09,1509
1996-12-10,1510
1996-12-11,1511
1996-12-12,1512
1996-12-13,1513
1996-12-16,1514
1996-12-17,1515
1996-12-18,1516
1996-12-19,1517
1996-12-20,1518
1996-12-23,1519
1996-12-24,1520
1996-12-25,1521
1996-12-26,1522
1996-12-27,1523
1996-12-30,1524
1996-12-31,1525
1997-01-02,1526
1997-01-03,1527
1997-01-06,1528
1997-01-07,1529
1997-01-08,1530
1997-01-09,1531
1997-01-10,1532
1997-01-13,1533
1997-01-14,1534
1997-01-15,1535
1997-01-16,1536
1997-01-17,1537
1997-01-20,1538
1997-01-21,1539
1997-01-22,1540
1997-01-23,1541
1997-01-24,1542
1997-01-27,1543
1997-01-28,1544
1997-01-29,1545
1997-01-30,1546
1997-01-31,1547
1997-02-17,1548
1997-02-18,1549
1997-02-19,1550
1997-02-20,1551
1997-02-21,1552
1997-02-24,1553
1997-02-25,1554
1997-02-26,1555
1997-02-27,1556
1997-02-28,1557
1997-03-03,1558
1997-03-04,1559
1997-03-05,1560
1997-03-06,1561
1997-03-07,1562
1997-03-10,1563
1997-03-11,1564
1997-03-12,1565
1997-03-13,1566
1997-03-14,1567
1997-03-17,1568
1997-03-18,1569
1997-03-19,1570
1997-03-20,1571
1997-03-21,1572
1997-03-24,1573
1997-03-25,1574
1997-03-26,1575
1997-03-27,1576
1997-03-28,1577
1997-03-31,1578
1997-04-01,1579
1997-04-02,1580
1997-04-03,1581
1997-04-04,1582
1997-04-07,1583
1997-04-08,1584
1997-04-09,1585
1997-04-10,1586
1997-04-11,1587
1997-04-14,1588
1997-04-15,1589
1997-04-16,1590
1997-04-17,1591
1997-04-18,1592
1997-04-21,1593
1997-04-22,1594
1997-04-23,1595
1997-04-24,1596
1997-04-25,1597
1997-04-28,1598
1997-04-29,1599
1997-04-30,1600
1997-05-05,1601
1997-05-06,1602
1997-05-07,1603
1997-05-08,1604
1997-05-09,1605
1997-05-12,1606
1997-05-13,1607
1997-05-14,1608
1997-05-15,1609
1997-05-16,1610
1997-05-19,1611
1997-05-20,1612
1997-05-21,1613
1997-05-22,1614
1997-05-23,1615
1997-05-26,1616
1997-05-27,1617
1997-05-28,1618
1997-05-29,1619
1997-05-30,1620
1997-06-02,1621
1997-06-03,1622
1997-06-04,1623
1997-06-05,1624
1997-06-06,1625
1997-06-09,1626
1997-06-10,1627
1997-06-11,1628
1997-06-12,1629
1997-06-13,1630
1997-06-16,1631
1997-06-17,1632
1997-06-18,1633
1997-06-19,1634
1997-06-20,1635
1997-06-23,1636
1997-06-24,1637
1997-06-25,1638
1997-06-26,1639
1997-06-27,1640
1997-07-02,1641
1997-07-03,1642
1997-07-04,1643
1997-07-07,1644
1997-07-08,1645
1997-07-09,1646
1997-07-10,1647
1997-07-11,1648
1997-07-14,1649
1997-07-15,1650
1997-07-16,1651
1997-07-17,1652
1997-07-18,1653
1997-07-21,1654
1997-07-22,1655
1997-07-23,1656
1997-07-24,1657
1997-07-25,1658
1997-07-28,1659
1997-07-29,1660
1997-07-30,1661
1997-07-31,1662
1997-08-01,1663
1997-08-04,1664
1997-08-05,1665
1997-08-06,1666
1997-08-07,1667
1997-08-08,1668
1997-08-11,1669
1997-08-12,1670
1997-08-13,1671
1997-08-14,1672
1997-08-15,1673
1997-08-18,1674
1997-08-19,1675
1997-08-20,1676
1997-08-21,1677
1997-08-22,1678
1997-08-25,1679
1997-08-26,1680
1997-08-27,1681
1997-08-28,1682
1997-08-29,1683
1997-09-01,1684
1997-09-02,1685
1997-09-03,1686
1997-09-04,1687
1997-09-05,1688
1997-09-08,1689
1997-09-09,1690
1997-09-10,1691
1997-09-11,1692
1997-09-12,1693
1997-09-15,1694
1997-09-16,1695
1997-09-17,1696
1997-09-18,1697
1997-09-19,1698
1997-09-22,1699
1997-09-23,1700
1997-09-24,1701
1997-09-25,1702
1997-09-26,1703
1997-09-29,1704
1997-09-30,1705
1997-10-06,1706
1997-10-07,1707
1997-10-08,1708
1997-10-09,1709
1997-10-10,1710
1997-10-13,1711
1997-10-14,1712
1997-10-15,1713
1997-10-16,1714
1997-10-17,1715
1997-10-20,1716
1997-10-21,1717
1997-10-22,1718
1997-10-23,1719
1997-10-24,1720
1997-10-27,1721
1997-10-28,1722
1997-10-29,1723
1997-10-30,1724
1997-10-31,1725
1997-11-03,1726
1997-11-04,1727
1997-11-05,1728
1997-11-06,1729
1997-11-07,1730
1997-11-10,1731
1997-11-11,1732
1997-11-12,1733
1997-11-13,1734
1997-11-14,1735
1997-11-17,1736
1997-11-18,1737
1997-11-19,1738
1997-11-20,1739
1997-11-21,1740
1997-11-24,1741
1997-11-25,1742
1997-11-26,1743
1997-11-27,1744
1997-11-28,1745
1997-12-01,1746
1997-12-02,1747
1997-12-03,1748
1997-12-04,1749
1997-12-05,1750
1997-12-08,1751
1997-12-09,1752
1997-12-10,1753
1997-12-11,1754
1997-12-12,1755
1997-12-15,1756
1997-12-16,1757
1997-12-17,1758
1997-12-18,1759
1997-12-19,1760
1997-12-22,1761
1997-12-23,1762
1997-12-24,1763
1997-12-25,1764
1997-12-26,1765
1997-12-29,1766
1997-12-30,1767
1997-12-31,1768
1998-01-05,1769
1998-01-06,1770
1998-01-07,1771
1998-01-08,1772
1998-01-09,1773
1998-01-12,1774
1998-01-13,1775
1998-01-14,1776
1998-01-15,1777
1998-01-16,1778
1998-01-19,1779
1998-01-20,1780
1998-01-21,1781
1998-01-22,1782
1998-01-23,1783
1998-02-09,1784
1998-02-10,1785
1998-02-11,1786
1998-02-12,1787
1998-02-13,1788
1998-02-16,1789
1998-02-17,1790
1998-02-18,1791
1998-02-19,1792
1998-02-20,1793
1998-02-23,1794
1998-02-24,1795
1998-02-25,1796
1998-02-26,1797
1998-02-27,1798
1998-03-02,1799
1998-03-03,1800
1998-03-04,1801
1998-03-05,1802
1998-03-06,1803
1998-03-09,1804
1998-03-10,1805
1998-03-11,1806
1998-03-12,1807
1998-03-13,1808
1998-03-16,1809
1998-03-17,1810
1998-03-18,1811
1998-03-19,1812
1998-03-20,1813
1998-03-23,1814
1998-03-24,1815
1998-03-25,1816
1998-03-26,1817
1998-03-27,1818
1998-03-30,1819
1998-03-31,1820
1998-04-01,1821
1998-04-02,1822
1998-04-03,1823
1998-04-06,1824
1998-04-07,1825
1998-04-08,1826
1998-04-09,1827
1998-04-10,1828
1998-04-13,1829
1998-04-14,1830
1998-04-15,1831
1998-04-16,1832
1998-04-17,1833
1998-04-20,1834
1998-04-21,1835
1998-04-22,1836
1998-04-23,1837
1998-04-24,1838
1998-04-27,1839
1998-04-28,1840
1998-04-29,1841
1998-04-30,1842
1998-05-04,1843
1998-05-05,1844
1998-05-06,1845
1998-05-07,1846
1998-05-08,1847
1998-05-11,1848
1998-05-12,1849
1998-05-13,1850
1998-05-14,1851
1998-05-15,1852
1998-05-18,1853
1998-05-19,1854
1998-05-20,1855
1998-05-21,1856
1998-05-22,1857
1998-05-25,1858
1998-05-26,1859
1998-05-27,1860
1998-05-28,1861
1998-05-29,1862
1998-06-01,1863
1998-06-02,1864
1998-06-03,1865
1998-06-04,1866
1998-06-05,1867
1998-06-08,1868
1998-06-09,1869
1998-06-10,1870
1998-06-11,1871
1998-06-12,1872
1998-06-15,1873
1998-06-16,1874
1998-06-17,1875
1998-06-18,1876
1998-06-19,1877
1998-06-22,1878
1998-06-23,1879
1998-06-24,1880
1998-06-25,1881
1998-06-26,1882
1998-06-29,1883
1998-06-30,1884
1998-07-01,1885
1998-07-02,1886
1998-07-03,1887
1998-07-06,1888
1998-07-07,1889
1998-07-08,1890
1998-07-09,1891
1998-07-10,1892
1998-07-13,1893
1998-07-14,1894
1998-07-15,1895
1998-07-16,1896
1998-07-17,1897
1998-07-20,1898
1998-07-21,1899
1998-07-22,1900
1998-07-23,1901
1998-07-24,1902
1998-07-27,1903
1998-07-28,1904
1998-07-29,1905
1998-07-30,1906
1998-07-31,1907
1998-08-03,1908
1998-08-04,1909
1998-08-05,1910
1998-08-06,1911
1998-08-07,1912
1998-08-10,1913
1998-08-11,1914
1998-08-12,1915
1998-08-13,1916
1998-08-14,1917
1998-08-17,1918
1998-08-18,1919
1998-08-19,1920
1998-08-20,1921
1998-08-21,1922
1998-08-24,1923
1998-08-25,1924
1998-08-26,1925
1998-08-27,1926
1998-08-28,1927
1998-08-31,1928
1998-09-01,1929
1998-09-02,1930
1998-09-03,1931
1998-09-04,1932
1998-09-07,1933
1998-09-08,1934
1998-09-09,1935
1998-09-10,1936
1998-09-11,1937
1998-09-14,1938
1998-09-15,1939
1998-09-16,1940
1998-09-17,1941
1998-09-18,1942
1998-09-21,1943
1998-09-22,1944
1998-09-23,1945
1998-09-24,1946
1998-09-25,1947
1998-09-28,1948
1998-09-29,1949
1998-09-30,1950
1998-10-05,1951
1998-10-06,1952
1998-10-07,1953
1998-10-08,1954
1998-10-09,1955
1998-10-12,1956
1998-10-13,1957
1998-10-14,1958
1998-10-15,1959
1998-10-16,1960
1998-10-19,1961
1998-10-20,1962
1998-10-21,1963
1998-10-22,1964
1998-10-23,1965
1998-10-26,1966
1998-10-27,1967
1998-10-28,1968
1998-10-29,1969
1998-10-30,1970
1998-11-02,1971
1998-11-03,1972
1998-11-04,1973
1998-11-05,1974
1998-11-06,1975
1998-11-09,1976
1998-11-10,1977
1998-11-11,1978
1998-11-12,1979
1998-11-13,1980
1998-11-16,1981
1998-11-17,1982
1998-11-18,1983
1998-11-19,1984
1998-11-20,1985
1998-11-23,1986
1998-11-24,1987
1998-11-25,1988
1998-11-26,1989
1998-11-27,1990
1998-11-30,1991
1998-12-01,1992
1998-12-02,1993
1998-12-03,1994
1998-12-04,1995
1998-12-07,1996
1998-12-08,1997
1998-12-09,1998
1998-12-10,1999
1998-12-11,2000
1998-12-14,2001
1998-12-15,2002
1998-12-16,2003
1998-12-17,2004
1998-12-18,2005
1998-12-21,2006
1998-12-22,2007
1998-12-23,2008
1998-12-24,2009
1998-12-25,2010
1998-12-28,2011
1998-12-29,2012
1998-12-30,2013
1998-12-31,2014
1999-01-04,2015
1999-01-05,2016
1999-01-06,2017
1999-01-07,2018
1999-01-08,2019
1999-01-11,2020
1999-01-12,2021
1999-01-13,2022
1999-01-14,2023
1999-01-15,2024
1999-01-18,2025
1999-01-19,2026
1999-01-20,2027
1999-01-21,2028
1999-01-22,2029
1999-01-25,2030
1999-01-26,2031
1999-01-27,2032
1999-01-28,2033
1999-01-29,2034
1999-02-01,2035
1999-02-02,2036
1999-02-03,2037
1999-02-04,2038
1999-02-05,2039
1999-02-08,2040
1999-02-09,2041
1999-03-01,2042
1999-03-02,2043
1999-03-03,2044
1999-03-04,2045
1999-03-05,2046
1999-03-08,2047
1999-03-09,2048
1999-03-10,2049
1999-03-11,2050
1999-03-12,2051
1999-03-15,2052
1999-03-16,2053
1999-03-17,2054
1999-03-18,2055
1999-03-19,2056
1999-03-22,2057
1999-03-23,2058
1999-03-24,2059
1999-03-25,2060
1999-03-26,2061
1999-03-29,2062
1999-03-30,2063
1999-03-31,2064
1999-04-01,2065
1999-04-02,2066
1999-04-05,2067
1999-04-06,2068
1999-04-07,2069
1999-04-08,2070
1999-04-09,2071
1999-04-12,2072
1999-04-13,2073
1999-04-14,2074
1999-04-15,2075
1999-04-16,2076
1999-04-19,2077
1999-04-20,2078
1999-04-21,2079
1999-04-22,2080
1999-04-23,2081
1999-04-26,2082
1999-04-27,2083
1999-04-28,2084
1999-04-29,2085
1999-04-30,2086
1999-05-04,2087
1999-05-05,2088
1999-05-06,2089
1999-05-07,2090
1999-05-10,2091
1999-05-11,2092
1999-05-12,2093
1999-05-13,2094
1999-05-14,2095
1999-05-17,2096
1999-05-18,2097
1999-05-19,2098
1999-05-20,2099
1999-05-21,2100
1999-05-24,2101
1999-05-25,2102
1999-05-26,2103
1999-05-27,2104
1999-05-28,2105
1999-05-31,2106
1999-06-01,2107
1999-06-02,2108
1999-06-03,2109
1999-06-04,2110
1999-06-07,2111
1999-06-08,2112
1999-06-09,2113
1999-06-10,2114
1999-06-11,2115
1999-06-14,2116
1999-06-15,2117
1999-06-16,2118
1999-06-17,2119
1999-06-18,2120
1999-06-21,2121
1999-06-22,2122
1999-06-23,2123
1999-06-24,2124
1999-06-25,2125
1999-06-28,2126
1999-06-29,2127
1999-06-30,2128
1999-07-01,2129
1999-07-02,2130
1999-07-05,2131
1999-07-06,2132
1999-07-07,2133
1999-07-08,2134
1999-07-09,2135
1999-07-12,2136
1999-07-13,2137
1999-07-14,2138
1999-07-15,2139
1999-07-16,2140
1999-07-19,2141
1999-07-20,2142
1999-07-21,2143
1999-07-22,2144
1999-07-23,2145
1999-07-26,2146
1999-07-27,2147
1999-07-28,2148
1999-07-29,2149
1999-07-30,2150
1999-08-02,2151
1999-08-03,2152
1999-08-04,2153
1999-08-05,2154
1999-08-06,2155
1999-08-09,2156
1999-08-10,2157
1999-08-11,2158
1999-08-12,2159
1999-08-13,2160
1999-08-16,2161
1999-08-17,2162
1999-08-18,2163
1999-08-19,2164
1999-08-20,2165
1999-08-23,2166
1999-08-24,2167
1999-08-25,2168
1999-08-26,2169
1999-08-27,2170
1999-08-30,2171
1999-08-31,2172
1999-09-01,2173
1999-09-02,2174
1999-09-03,2175
1999-09-06,2176
1999-09-07,2177
1999-09-08,2178
1999-09-09,2179
1999-09-10,2180
1999-09-13,2181
1999-09-14,2182
1999-09-15,2183
1999-09-16,2184
1999-09-17,2185
1999-09-20,2186
1999-09-21,2187
1999-09-22,2188
1999-09-23,2189
1999-09-24,2190
1999-09-27,2191
1999-09-28,2192
1999-09-29,2193
1999-09-30,2194
1999-10-08,2195
1999-10-11,2196
1999-10-12,2197
1999-10-13,2198
1999-10-14,2199
1999-10-15,2200
1999-10-18,2201
1999-10-19,2202
1999-10-20,2203
1999-10-21,2204
1999-10-22,2205
1999-10-25,2206
1999-10-26,2207
1999-10-27,2208
1999-10-28,2209
1999-10-29,2210
1999-11-01,2211
1999-11-02,2212
1999-11-03,2213
1999-11-04,2214
1999-11-05,2215
1999-11-08,2216
1999-11-09,2217
1999-11-10,2218
1999-11-11,2219
1999-11-12,2220
1999-11-15,2221
1999-11-16,2222
1999-11-17,2223
1999-11-18,2224
1999-11-19,2225
1999-11-22,2226
1999-11-23,2227
1999-11-24,2228
1999-11-25,2229
1999-11-26,2230
1999-11-29,2231
1999-11-30,2232
1999-12-01,2233
1999-12-02,2234
1999-12-03,2235
1999-12-06,2236
1999-12-07,2237
1999-12-08,2238
1999-12-09,2239
1999-12-10,2240
1999-12-13,2241
1999-12-14,2242
1999-12-15,2243
1999-12-16,2244
1999-12-17,2245
1999-12-21,2246
1999-12-22,2247
1999-12-23,2248
1999-12-24,2249
1999-12-27,2250
1999-12-28,2251
1999-12-29,2252
1999-12-30,2253
2000-01-04,2254
2000-01-05,2255
2000-01-06,2256
2000-01-07,2257
2000-01-10,2258
2000-01-11,2259
2000-01-12,2260
2000-01-13,2261
2000-01-14,2262
2000-01-17,2263
2000-01-18,2264
2000-01-19,2265
2000-01-20,2266
2000-01-21,2267
2000-01-24,2268
2000-01-25,2269
2000-01-26,2270
2000-01-27,2271
2000-01-28,2272
2000-02-14,2273
2000-02-15,2274
2000-02-16,2275
2000-02-17,2276
2000-02-18,2277
2000-02-21,2278
2000-02-22,2279
2000-02-23,2280
2000-02-24,2281
2000-02-25,2282
2000-02-28,2283
2000-02-29,2284
2000-03-01,2285
2000-03-02,2286
2000-03-03,2287
2000-03-06,2288
2000-03-07,2289
2000-03-08,2290
2000-03-09,2291
2000-03-10,2292
2000-03-13,2293
2000-03-14,2294
2000-03-15,2295
2000-03-16,2296
2000-03-17,2297
2000-03-20,2298
2000-03-21,2299
2000-03-22,2300
2000-03-23,2301
2000-03-24,2302
2000-03-27,2303
2000-03-28,2304
2000-03-29,2305
2000-03-30,2306
2000-03-31,2307
2000-04-03,2308
2000-04-04,2309
2000-04-05,2310
2000-04-06,2311
2000-04-07,2312
2000-04-10,2313
2000-04-11,2314
2000-04-12,2315
2000-04-13,2316
2000-04-14,2317
2000-04-17,2318
2000-04-18,2319
2000-04-19,2320
2000-04-20,2321
2000-04-21,2322
2000-04-24,2323
2000-04-25,2324
2000-04-26,2325
2000-04-27,2326
2000-04-28,2327
2000-05-08,2328
2000-05-09,2329
2000-05-10,2330
2000-05-11,2331
2000-05-12,2332
2000-05-15,2333
2000-05-16,2334
2000-05-17,2335
2000-05-18,2336
2000-05-19,2337
2000-05-22,2338
2000-05-23,2339
2000-05-24,2340
2000-05-25,2341
2000-05-26,2342
2000-05-29,2343
2000-05-30,2344
2000-05-31,2345
2000-06-01,2346
2000-06-02,2347
2000-06-05,2348
2000-06-06,2349
2000-06-07,2350
2000-06-08,2351
2000-06-09,2352
2000-06-12,2353
2000-06-13,2354
2000-06-14,2355
2000-06-15,2356
2000-06-16,2357
2000-06-19,2358
2000-06-20,2359
2000-06-21,2360
2000-06-22,2361
2000-06-23,2362
2000-06-26,2363
2000-06-27,2364
2000-06-28,2365
2000-06-29,2366
2000-06-30,2367
2000-07-03,2368
2000-07-04,2369
2000-07-05,2370
2000-07-06,2371
2000-07-07,2372
2000-07-10,2373
2000-07-11,2374
2000-07-12,2375
2000-07-13,2376
2000-07-14,2377
2000-07-17,2378
2000-07-18,2379
2000-07-19,2380
2000-07-20,2381
2000-07-21,2382
2000-07-24,2383
2000-07-25,2384
2000-07-26,2385
2000-07-27,2386
2000-07-28,2387
2000-07-31,2388
2000-08-01,2389
2000-08-02,2390
2000-08-03,2391
2000-08-04,2392
2000-08-07,2393
2000-08-08,2394
2000-08-09,2395
2000-08-10,2396
2000-08-11,2397
2000-08-14,2398
2000-08-15,2399
2000-08-16,2400
2000-08-17,2401
2000-08-18,2402
2000-08-21,2403
2000-08-22,2404
2000-08-23,2405
2000-08-24,2406
2000-08-25,2407
2000-08-28,2408
2000-08-29,2409
2000-08-30,2410
2000-08-31,2411
2000-09-01,2412
2000-09-04,2413
2000-09-05,2414
2000-09-06,2415
2000-09-07,2416
2000-09-08,2417
2000-09-11,2418
2000-09-12,2419
2000-09-13,2420
2000-09-14,2421
2000-09-15,2422
2000-09-18,2423
2000-09-19,2424
2000-09-20,2425
2000-09-21,2426
2000-09-22,2427
2000-09-25,2428
2000-09-26,2429
2000-09-27,2430
2000-09-28,2431
2000-09-29,2432
2000-10-09,2433
2000-10-10,2434
2000-10-11,2435
2000-10-12,2436
2000-10-13,2437
2000-10-16,2438
2000-10-17,2439
2000-10-18,2440
2000-10-19,2441
2000-10-20,2442
2000-10-23,2443
2000-10-24,2444
2000-10-25,2445
2000-10-26,2446
2000-10-27,2447
2000-10-30,2448
2000-10-31,2449
2000-11-01,2450
2000-11-02,2451
2000-11-03,2452
2000-11-06,2453
2000-11-07,2454
2000-11-08,2455
2000-11-09,2456
2000-11-10,2457
2000-11-13,2458
2000-11-14,2459
2000-11-15,2460
2000-11-16,2461
2000-11-17,2462
2000-11-20,2463
2000-11-21,2464
2000-11-22,2465
2000-11-23,2466
2000-11-24,2467
2000-11-27,2468
2000-11-28,2469
2000-11-29,2470
2000-11-30,2471
2000-12-01,2472
2000-12-04,2473
2000-12-05,2474
2000-12-06,2475
2000-12-07,2476
2000-12-08,2477
2000-12-11,2478
2000-12-12,2479
2000-12-13,2480
2000-12-14,2481
2000-12-15,2482
2000-12-18,2483
2000-12-19,2484
2000-12-20,2485
2000-12-21,2486
2000-12-22,2487
2000-12-25,2488
2000-12-26,2489
2000-12-27,2490
2000-12-28,2491
2000-12-29,2492
2001-01-02,2493
2001-01-03,2494
2001-01-04,2495
2001-01-05,2496
2001-01-08,2497
2001-01-09,2498
2001-01-10,2499
2001-01-11,2500
2001-01-12,2501
2001-01-15,2502
2001-01-16,2503
2001-01-17,2504
2001-01-18,2505
2001-01-19,2506
2001-02-05,2507
2001-02-06,2508
2001-02-07,2509
2001-02-08,2510
2001-02-09,2511
2001-02-12,2512
2001-02-13,2513
2001-02-14,2514
2001-02-15,2515
2001-02-16,2516
2001-02-19,2517
2001-02-20,2518
2001-02-21,2519
2001-02-22,2520
2001-02-23,2521
2001-02-26,2522
2001-02-27,2523
2001-02-28,2524
2001-03-01,2525
2001-03-02,2526
2001-03-05,2527
2001-03-06,2528
2001-03-07,2529
2001-03-08,2530
2001-03-09,2531
2001-03-12,2532
2001-03-13,2533
2001-03-14,2534
2001-03-15,2535
2001-03-16,2536
2001-03-19,2537
2001-03-20,2538
2001-03-21,2539
2001-03-22,2540
2001-03-23,2541
2001-03-26,2542
2001-03-27,2543
2001-03-28,2544
2001-03-29,2545
2001-03-30,2546
2001-04-02,2547
2001-04-03,2548
2001-04-04,2549
2001-04-05,2550
2001-04-06,2551
2001-04-09,2552
2001-04-10,2553
2001-04-11,2554
2001-04-12,2555
2001-04-13,2556
2001-04-16,2557
2001-04-17,2558
2001-04-18,2559
2001-04-19,2560
2001-04-20,2561
2001-04-23,2562
2001-04-24,2563
2001-04-25,2564
2001-04-26,2565
2001-04-27,2566
2001-04-30,2567
2001-05-08,2568
2001-05-09,2569
2001-05-10,2570
2001-05-11,2571
2001-05-14,2572
2001-05-15,2573
2001-05-16,2574
2001-05-17,2575
2001-05-18,2576
2001-05-21,2577
2001-05-22,2578
2001-05-23,2579
2001-05-24,2580
2001-05-25,2581
2001-05-28,2582
2001-05-29,2583
2001-05-30,2584
2001-05-31,2585
2001-06-01,2586
2001-06-04,2587
2001-06-05,2588
2001-06-06,2589
2001-06-07,2590
2001-06-08,2591
2001-06-11,2592
2001-06-12,2593
2001-06-13,2594
2001-06-14,2595
2001-06-15,2596
2001-06-18,2597
2001-06-19,2598
2001-06-20,2599
2001-06-21,2600
2001-06-22,2601
2001-06-25,2602
2001-06-26,2603
2001-06-27,2604
2001-06-28,2605
2001-06-29,2606
2001-07-02,2607
2001-07-03,2608
2001-07-04,2609
2001-07-05,2610
2001-07-06,2611
2001-07-09,2612
2001-07-10,2613
2001-07-11,2614
2001-07-12,2615
2001-07-13,2616
2001-07-16,2617
2001-07-17,2618
2001-07-18,2619
2001-07-19,2620
2001-07-20,2621
2001-07-23,2622
2001-07-24,2623
2001-07-25,2624
2001-07-26,2625
2001-07-27,2626
2001-07-30,2627
2001-07-31,2628
2001-08-01,2629
2001-08-02,2630
2001-08-03,2631
2001-08-06,2632
2001-08-07,2633
2001-08-08,2634
2001-08-09,2635
2001-08-10,2636
2001-08-13,2637
2001-08-14,2638
2001-08-15,2639
2001-08-16,2640
2001-08-17,2641
2001-08-20,2642
2001-08-21,2643
2001-08-22,2644
2001-08-23,2645
2001-08-24,2646
2001-08-27,2647
2001-08-28,2648
2001-08-29,2649
2001-08-30,2650
2001-08-31,2651
2001-09-03,2652
2001-09-04,2653
2001-09-05,2654
2001-09-06,2655
2001-09-07,2656
2001-09-10,2657
2001-09-11,2658
2001-09-12,2659
2001-09-13,2660
2001-09-14,2661
2001-09-17,2662
2001-09-18,2663
2001-09-19,2664
2001-09-20,2665
2001-09-21,2666
2001-09-24,2667
2001-09-25,2668
2001-09-26,2669
2001-09-27,2670
2001-09-28,2671
2001-10-08,2672
2001-10-09,2673
2001-10-10,2674
2001-10-11,2675
2001-10-12,2676
2001-10-15,2677
2001-10-16,2678
2001-10-17,2679
2001-10-18,2680
2001-10-19,2681
2001-10-22,2682
2001-10-23,2683
2001-10-24,2684
2001-10-25,2685
2001-10-26,2686
2001-10-29,2687
2001-10-30,2688
2001-10-31,2689
2001-11-01,2690
2001-11-02,2691
2001-11-05,2692
2001-11-06,2693
2001-11-07,2694
2001-11-08,2695
2001-11-09,2696
2001-11-12,2697
2001-11-13,2698
2001-11-14,2699
2001-11-15,2700
2001-11-16,2701
2001-11-19,2702
2001-11-20,2703
2001-11-21,2704
2001-11-22,2705
2001-11-23,2706
2001-11-26,2707
2001-11-27,2708
2001-11-28,2709
2001-11-29,2710
2001-11-30,2711
2001-12-03,2712
2001-12-04,2713
2001-12-05,2714
2001-12-06,2715
2001-12-07,2716
2001-12-10,2717
2001-12-11,2718
2001-12-12,2719
2001-12-13,2720
2001-12-14,2721
2001-12-17,2722
2001-12-18,2723
2001-12-19,2724
2001-12-20,2725
2001-12-21,2726
2001-12-24,2727
2001-12-25,2728
2001-12-26,2729
2001-12-27,2730
2001-12-28,2731
2001-12-31,2732
2002-01-04,2733
2002-01-07,2734
2002-01-08,2735
2002-01-09,2736
2002-01-10,2737
2002-01-11,2738
2002-01-14,2739
2002-01-15,2740
2002-01-16,2741
2002-01-17,2742
2002-01-18,2743
2002-01-21,2744
2002-01-22,2745
2002-01-23,2746
2002-01-24,2747
2002-01-25,2748
2002-01-28,2749
2002-01-29,2750
2002-01-30,2751
2002-01-31,2752
2002-02-01,2753
2002-02-04,2754
2002-02-05,2755
2002-02-06,2756
2002-02-07,2757
2002-02-08,2758
2002-02-25,2759
2002-02-26,2760
2002-02-27,2761
2002-02-28,2762
2002-03-01,2763
2002-03-04,2764
2002-03-05,2765
2002-03-06,2766
2002-03-07,2767
2002-03-08,2768
2002-03-11,2769
2002-03-12,2770
2002-03-13,2771
2002-03-14,2772
2002-03-15,2773
2002-03-18,2774
2002-03-19,2775
2002-03-20,2776
2002-03-21,2777
2002-03-22,2778
2002-03-25,2779
2002-03-26,2780
2002-03-27,2781
2002-03-28,2782
2002-03-29,2783
2002-04-01,2784
2002-04-02,2785
2002-04-03,2786
2002-04-04,2787
2002-04-05,2788
2002-04-08,2789
2002-04-09,2790
2002-04-10,2791
2002-04-11,2792
2002-04-12,2793
2002-04-15,2794
2002-04-16,2795
2002-04-17,2796
2002-04-18,2797
2002-04-19,2798
2002-04-22,2799
2002-04-23,2800
2002-04-24,2801
2002-04-25,2802
2002-04-26,2803
2002-04-29,2804
2002-04-30,2805
2002-05-08,2806
2002-05-09,2807
2002-05-10,2808
2002-05-13,2809
2002-05-14,2810
2002-05-15,2811
2002-05-16,2812
2002-05-17,2813
2002-05-20,2814
2002-05-21,2815
2002-05-22,2816
2002-05-23,2817
2002-05-24,2818
2002-05-27,2819
2002-05-28,2820
2002-05-29,2821
2002-05-30,2822
2002-05-31,2823
2002-06-03,2824
2002-06-04,2825
2002-06-05,2826
2002-06-06,2827
2002-06-07,2828
2002-06-10,2829
2002-06-11,2830
2002-06-12,2831
2002-06-13,2832
2002-06-14,2833
2002-06-17,2834
2002-06-18,2835
2002-06-19,2836
2002-06-20,2837
2002-06-21,2838
2002-06-24,2839
2002-06-25,2840
2002-06-26,2841
2002-06-27,2842
2002-06-28,2843
2002-07-01,2844
2002-07-02,2845
2002-07-03,2846
2002-07-04,2847
2002-07-05,2848
2002-07-08,2849
2002-07-09,2850
2002-07-10,2851
2002-07-11,2852
2002-07-12,2853
2002-07-15,2854
2002-07-16,2855
2002-07-17,2856
2002-07-18,2857
2002-07-19,2858
2002-07-22,2859
2002-07-23,2860
2002-07-24,2861
2002-07-25,2862
2002-07-26,2863
2002-07-29,2864
2002-07-30,2865
2002-07-31,2866
2002-08-01,2867
2002-08-02,2868
2002-08-05,2869
2002-08-06,2870
2002-08-07,2871
2002-08-08,2872
2002-08-09,2873
2002-08-12,2874
2002-08-13,2875
2002-08-14,2876
2002-08-15,2877
2002-08-16,2878
2002-08-19,2879
2002-08-20,2880
2002-08-21,2881
2002-08-22,2882
2002-08-23,2883
2002-08-26,2884
2002-08-27,2885
2002-08-28,2886
2002-08-29,2887
2002-08-30,2888
2002-09-02,2889
2002-09-03,2890
2002-09-04,2891
2002-09-05,2892
2002-09-06,2893
2002-09-09,2894
2002-09-10,2895
2002-09-11,2896
2002-09-12,2897
2002-09-13,2898
2002-09-16,2899
